measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All ages,Years,2015,64.19532985468511,66.90055487903956,61.482919490093956
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All ages,Years,2016,64.36682169543259,67.03230336487114,61.5830462377417
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All ages,Years,2017,64.59712639707075,67.28417330461727,61.78031912926416
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All ages,Years,2018,64.7740826471115,67.39174297608426,61.956348866398656
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All ages,Years,2019,64.97113850415037,67.56136344638354,62.110884780831796
HALE (Healthy life expectancy),Republic of Kiribati,Both,All ages,Years,2009,51.83949010808566,54.744641382036804,49.22868638757678
HALE (Healthy life expectancy),Republic of Kiribati,Both,All ages,Years,2010,52.0199759002699,54.86224494858138,49.39635519969039
HALE (Healthy life expectancy),Republic of Kiribati,Both,All ages,Years,2011,52.18859208769693,54.83895456882625,49.566157353998136
HALE (Healthy life expectancy),Republic of Kiribati,Both,All ages,Years,2012,52.35807560397482,55.04500821220304,49.80609135796414
HALE (Healthy life expectancy),Republic of Kiribati,Both,All ages,Years,2013,52.54504723085152,55.28481068659737,49.920801627187394
HALE (Healthy life expectancy),Republic of Kiribati,Both,All ages,Years,2014,52.70734948955803,55.39720861089676,50.01205200403874
HALE (Healthy life expectancy),Republic of Kiribati,Both,All ages,Years,2015,52.88069287242134,55.610467927442706,50.075840941478084
HALE (Healthy life expectancy),Republic of Kiribati,Both,All ages,Years,2016,53.04137004055079,55.8404519542709,50.19841040541471
HALE (Healthy life expectancy),Republic of Kiribati,Both,All ages,Years,2017,53.214374033267184,56.06845758243741,50.34427054720502
HALE (Healthy life expectancy),Republic of Kiribati,Both,All ages,Years,2018,52.31380350407266,55.11335128912335,49.45995618581629
HALE (Healthy life expectancy),Republic of Kiribati,Both,All ages,Years,2019,53.53697899353426,56.4186875127764,50.58142462192443
HALE (Healthy life expectancy),Republic of the Marshall Islands,Both,All ages,Years,2009,56.10864031504403,58.72503100211947,53.33701297629664
HALE (Healthy life expectancy),Republic of the Marshall Islands,Both,All ages,Years,2010,56.278791090800745,59.01601214340862,53.41803008410205
HALE (Healthy life expectancy),Republic of the Marshall Islands,Both,All ages,Years,2011,56.44029443652252,59.30896129198178,53.59069053329085
HALE (Healthy life expectancy),Republic of the Marshall Islands,Both,All ages,Years,2012,56.602340625470106,59.585004381026614,53.68174689518116
HALE (Healthy life expectancy),Republic of the Marshall Islands,Both,All ages,Years,2013,56.75459051891911,59.74499802161685,53.739601164418936
HALE (Healthy life expectancy),Republic of the Marshall Islands,Both,All ages,Years,2014,56.883817202415116,59.87635317557641,53.79315603316976
HALE (Healthy life expectancy),Republic of the Marshall Islands,Both,All ages,Years,2015,56.99123835200429,60.08470570393274,53.758923072873564
HALE (Healthy life expectancy),Republic of the Marshall Islands,Both,All ages,Years,2016,57.08607016055827,60.32606741374178,53.827684105720046
HALE (Healthy life expectancy),Republic of the Marshall Islands,Both,All ages,Years,2017,57.189223163608816,60.41540826276759,53.870176745563285
HALE (Healthy life expectancy),Republic of the Marshall Islands,Both,All ages,Years,2018,57.286057633234385,60.57230389999757,53.898065288646244
HALE (Healthy life expectancy),Republic of the Marshall Islands,Both,All ages,Years,2019,57.38209344735907,60.71064621104845,53.84390114236183
HALE (Healthy life expectancy),Republic of Sudan,Both,All ages,Years,2009,58.50947283136229,61.468724752092456,55.42689145342479
HALE (Healthy life expectancy),Republic of Sudan,Both,All ages,Years,2010,58.90754262546064,61.909667418573726,55.82510767962345
HALE (Healthy life expectancy),Republic of Sudan,Both,All ages,Years,2011,59.003503749638426,62.02287396561472,55.941076432605044
HALE (Healthy life expectancy),Republic of Sudan,Both,All ages,Years,2012,59.464018684178384,62.494427020272845,56.373575073030786
HALE (Healthy life expectancy),Republic of Sudan,Both,All ages,Years,2013,59.650559047301094,62.64515134184735,56.52606429266585
HALE (Healthy life expectancy),Republic of Sudan,Both,All ages,Years,2014,59.97018860473064,62.94067166269942,56.79134137443022
HALE (Healthy life expectancy),Republic of Sudan,Both,All ages,Years,2015,60.222014649996176,63.15154247816493,56.988151305544854
HALE (Healthy life expectancy),Republic of Sudan,Both,All ages,Years,2016,60.51093187885913,63.39524865472023,57.36601640936821
HALE (Healthy life expectancy),Republic of Sudan,Both,All ages,Years,2017,60.83518213711444,63.79100623405796,57.67146862255873
HALE (Healthy life expectancy),Republic of Sudan,Both,All ages,Years,2018,61.10885341997185,63.953083335402546,57.91420739813977
HALE (Healthy life expectancy),Republic of Sudan,Both,All ages,Years,2019,61.42277361621272,64.32891476174325,58.16960721453511
HALE (Healthy life expectancy),Malaysia,Both,All ages,Years,2009,65.06206460074696,67.42277524701835,62.395522686294576
HALE (Healthy life expectancy),Malaysia,Both,All ages,Years,2010,65.28908209062075,67.63426846859127,62.666071363369205
HALE (Healthy life expectancy),Malaysia,Both,All ages,Years,2011,65.3922686770142,67.77708123336679,62.704530959200476
HALE (Healthy life expectancy),Malaysia,Both,All ages,Years,2012,65.46500955068464,67.84191812295032,62.79014751725827
HALE (Healthy life expectancy),Malaysia,Both,All ages,Years,2013,65.83440890390473,68.29646570933504,63.09356665922493
HALE (Healthy life expectancy),Malaysia,Both,All ages,Years,2014,65.61860831020644,67.98840661190846,62.982340157611894
HALE (Healthy life expectancy),Malaysia,Both,All ages,Years,2015,65.57704232033552,68.10082588061948,62.86222068526036
HALE (Healthy life expectancy),Malaysia,Both,All ages,Years,2016,65.62559430151138,68.32063616395655,62.757600606258286
HALE (Healthy life expectancy),Malaysia,Both,All ages,Years,2017,65.70006015445526,68.5613754768941,62.805739409791634
HALE (Healthy life expectancy),Malaysia,Both,All ages,Years,2018,65.79554744158962,68.73088998245775,62.709250590226326
HALE (Healthy life expectancy),Malaysia,Both,All ages,Years,2019,65.65126077091776,68.7230462239987,62.443988589641215
HALE (Healthy life expectancy),Republic of Maldives,Both,All ages,Years,2009,67.82754218296121,70.32656174711637,65.09171294654894
HALE (Healthy life expectancy),Republic of Maldives,Both,All ages,Years,2010,68.06141722212426,70.5384258550924,65.32567307632085
HALE (Healthy life expectancy),Republic of Maldives,Both,All ages,Years,2011,68.27213093625281,70.73422606294491,65.45131867995424
HALE (Healthy life expectancy),Republic of Maldives,Both,All ages,Years,2012,68.48182482190971,71.01400801936344,65.61239713869087
HALE (Healthy life expectancy),Republic of Maldives,Both,All ages,Years,2013,68.64326613490793,71.2261536966598,65.77942020437536
HALE (Healthy life expectancy),Republic of Maldives,Both,All ages,Years,2014,68.78903516403079,71.466231506246,65.90106679608365
HALE (Healthy life expectancy),Republic of Maldives,Both,All ages,Years,2015,68.93258238322414,71.6534840823487,66.07099713893619
HALE (Healthy life expectancy),Republic of Maldives,Both,All ages,Years,2016,68.97614822723716,71.71890291185156,66.0957273179128
HALE (Healthy life expectancy),Republic of Maldives,Both,All ages,Years,2017,69.04378128983416,71.78664237747758,66.13881808321592
HALE (Healthy life expectancy),Republic of Maldives,Both,All ages,Years,2018,69.09816144410937,71.72948910752956,66.16227157006496
HALE (Healthy life expectancy),Republic of Maldives,Both,All ages,Years,2019,69.11454312202315,71.83934375834332,66.09115141700192
HALE (Healthy life expectancy),Republic of the Union of Myanmar,Both,All ages,Years,2009,56.354292786161906,58.997264498552774,53.545529111864795
HALE (Healthy life expectancy),Republic of the Union of Myanmar,Both,All ages,Years,2010,56.9791125477536,59.578054382827254,54.08318858474866
HALE (Healthy life expectancy),Republic of the Union of Myanmar,Both,All ages,Years,2011,57.51120593203047,60.18995789284504,54.598213112213756
HALE (Healthy life expectancy),Republic of the Union of Myanmar,Both,All ages,Years,2012,58.057453547213775,60.752902310443886,55.17459582030261
HALE (Healthy life expectancy),Republic of the Union of Myanmar,Both,All ages,Years,2013,58.57214554183851,61.31944912232186,55.65774024535452
HALE (Healthy life expectancy),Republic of the Union of Myanmar,Both,All ages,Years,2014,59.07445778361724,61.93989223745058,56.184342733319156
HALE (Healthy life expectancy),Republic of the Union of Myanmar,Both,All ages,Years,2015,59.44289976117941,62.23438690417074,56.46899727584771
HALE (Healthy life expectancy),Republic of the Union of Myanmar,Both,All ages,Years,2016,59.867194184169186,62.66127563611987,56.88630784936634
HALE (Healthy life expectancy),Republic of the Union of Myanmar,Both,All ages,Years,2017,59.89259375711788,62.67744490168342,56.99781910636854
HALE (Healthy life expectancy),Republic of the Union of Myanmar,Both,All ages,Years,2018,60.590404540653566,63.389194275482,57.533758081179215
HALE (Healthy life expectancy),Republic of the Union of Myanmar,Both,All ages,Years,2019,60.852021666179226,63.76102024862771,57.73215784033961
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All ages,Years,2009,56.62563108385292,59.17345756303104,54.018905036577294
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All ages,Years,2010,56.683951276377314,59.278709501874154,54.00330436276224
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All ages,Years,2011,56.751137686456396,59.40363773964914,54.00777819283221
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All ages,Years,2012,56.814026012902254,59.60551906596049,53.98322743185816
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All ages,Years,2013,56.82944712443895,59.560566598660174,53.96453544960153
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All ages,Years,2014,56.7989249852726,59.507777427129795,53.94773085363662
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All ages,Years,2015,56.6708594861332,59.40646946911824,53.77537129819636
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All ages,Years,2016,56.72501657859997,59.55917780198978,53.79632986667564
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All ages,Years,2017,56.71311630555639,59.55237549754422,53.74686562691464
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All ages,Years,2018,56.69302204834344,59.59816182171879,53.77334659046197
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All ages,Years,2019,56.67589603062053,59.608837244011,53.68364159785072
HALE (Healthy life expectancy),Independent State of Papua New Guinea,Both,All ages,Years,2009,54.60619422315258,57.879494995678385,50.93062726972265
HALE (Healthy life expectancy),Independent State of Papua New Guinea,Both,All ages,Years,2010,54.755080218876245,58.0127187899944,51.22536462975663
HALE (Healthy life expectancy),Independent State of Papua New Guinea,Both,All ages,Years,2011,54.90924157384961,58.26712761297089,51.33077581118451
HALE (Healthy life expectancy),Independent State of Papua New Guinea,Both,All ages,Years,2012,55.03851739412725,58.424704919093315,51.412139139297345
HALE (Healthy life expectancy),Independent State of Papua New Guinea,Both,All ages,Years,2013,55.36941739892549,58.74630865482038,51.79272750284042
HALE (Healthy life expectancy),Independent State of Papua New Guinea,Both,All ages,Years,2014,55.63310574706612,59.21172430887909,52.08788453652057
HALE (Healthy life expectancy),Independent State of Papua New Guinea,Both,All ages,Years,2015,55.80438711713659,59.47141952095393,52.20430169703221
HALE (Healthy life expectancy),Independent State of Papua New Guinea,Both,All ages,Years,2016,55.9207159108043,59.621908278798934,52.333359080808584
HALE (Healthy life expectancy),Independent State of Papua New Guinea,Both,All ages,Years,2017,56.04472685154212,59.80414970634582,52.44933267399271
HALE (Healthy life expectancy),Independent State of Papua New Guinea,Both,All ages,Years,2018,56.15714285580821,59.92199504737158,52.42806218533136
HALE (Healthy life expectancy),Independent State of Papua New Guinea,Both,All ages,Years,2019,56.35802735028224,60.084442222066755,52.579022198158
HALE (Healthy life expectancy),Independent State of Samoa,Both,All ages,Years,2009,59.43919641295681,62.192952659697475,56.61782192313776
HALE (Healthy life expectancy),Independent State of Samoa,Both,All ages,Years,2010,61.25885476447598,64.14964573868035,58.27852833275232
HALE (Healthy life expectancy),Independent State of Samoa,Both,All ages,Years,2011,61.31357915672674,64.16205109219149,58.29480657296143
HALE (Healthy life expectancy),Independent State of Samoa,Both,All ages,Years,2012,61.23483786662362,64.08857295331356,58.24278818214108
HALE (Healthy life expectancy),Independent State of Samoa,Both,All ages,Years,2013,61.45152545726484,64.32602020514648,58.33400880245266
HALE (Healthy life expectancy),Independent State of Samoa,Both,All ages,Years,2014,61.520524954009936,64.43057502630754,58.28474726487126
HALE (Healthy life expectancy),Independent State of Samoa,Both,All ages,Years,2015,61.580388452306245,64.61727701743725,58.251135137182295
HALE (Healthy life expectancy),Independent State of Samoa,Both,All ages,Years,2016,61.6315606180969,64.6879752892598,58.30782539291553
HALE (Healthy life expectancy),Independent State of Samoa,Both,All ages,Years,2017,61.68768750957774,64.71000284128779,58.33522599366734
HALE (Healthy life expectancy),Independent State of Samoa,Both,All ages,Years,2018,61.75469325982056,64.77756030924147,58.49515499274438
HALE (Healthy life expectancy),Independent State of Samoa,Both,All ages,Years,2019,61.82083129320428,64.86266939571249,58.49029301866554
HALE (Healthy life expectancy),Republic of Albania,Both,All ages,Years,2009,68.47076204933369,71.13396548786913,65.60382079565895
HALE (Healthy life expectancy),Republic of Albania,Both,All ages,Years,2010,68.63430332380926,71.38921720732914,65.52590856675442
HALE (Healthy life expectancy),Republic of Albania,Both,All ages,Years,2011,68.65293999523736,71.4591751817172,65.61036902690297
HALE (Healthy life expectancy),Republic of Albania,Both,All ages,Years,2012,68.73310726732485,71.60541898088256,65.65989021684983
HALE (Healthy life expectancy),Republic of Albania,Both,All ages,Years,2013,68.7988184095464,71.75793418463431,65.73240484428779
HALE (Healthy life expectancy),Republic of Albania,Both,All ages,Years,2014,68.74863288883151,71.77777853883904,65.59820148651126
HALE (Healthy life expectancy),Republic of Albania,Both,All ages,Years,2015,68.68997898951983,71.72910921198903,65.42434417600796
HALE (Healthy life expectancy),Republic of Albania,Both,All ages,Years,2016,68.72859451288235,71.93584400290396,65.34869546681746
HALE (Healthy life expectancy),Republic of Albania,Both,All ages,Years,2017,68.77373686705229,71.90993847469855,65.27099154189254
HALE (Healthy life expectancy),Republic of Albania,Both,All ages,Years,2018,68.84265408214246,72.00642012848691,65.37397194303175
HALE (Healthy life expectancy),Republic of Albania,Both,All ages,Years,2019,68.85948306607341,72.0710502526779,65.43135438088903
HALE (Healthy life expectancy),Republic of the Philippines,Both,All ages,Years,2009,61.55109826633061,64.05607059345057,58.901783473614636
HALE (Healthy life expectancy),Republic of the Philippines,Both,All ages,Years,2010,61.731916685703446,64.10878452484951,59.04692401100947
HALE (Healthy life expectancy),Republic of the Philippines,Both,All ages,Years,2011,61.79089305992417,64.26689598221897,59.199438129255135
HALE (Healthy life expectancy),Republic of the Philippines,Both,All ages,Years,2012,61.87239132922676,64.21450194320403,59.23005242269122
HALE (Healthy life expectancy),Republic of the Philippines,Both,All ages,Years,2013,61.72718361501643,64.26376476567623,59.07862115960373
HALE (Healthy life expectancy),Republic of the Philippines,Both,All ages,Years,2014,62.08202247473795,64.45116176624121,59.50734650447487
HALE (Healthy life expectancy),Republic of the Philippines,Both,All ages,Years,2015,62.02802339222367,64.53623001172578,59.350944166110786
HALE (Healthy life expectancy),Republic of the Philippines,Both,All ages,Years,2016,62.12998126564048,64.67138463937222,59.396511184767725
HALE (Healthy life expectancy),Republic of the Philippines,Both,All ages,Years,2017,62.24273028559348,64.92838160505028,59.44244319187204
HALE (Healthy life expectancy),Republic of the Philippines,Both,All ages,Years,2018,62.5375808686641,65.25311300741954,59.655711552547686
HALE (Healthy life expectancy),Republic of the Philippines,Both,All ages,Years,2019,62.726161845926704,65.44600476224286,59.75978713593978
HALE (Healthy life expectancy),Democratic Socialist Republic of Sri Lanka,Both,All ages,Years,2009,63.93482383012763,66.33571969534884,61.21938818367938
HALE (Healthy life expectancy),Democratic Socialist Republic of Sri Lanka,Both,All ages,Years,2010,64.49708340024257,66.90969993358668,61.70870485250279
HALE (Healthy life expectancy),Democratic Socialist Republic of Sri Lanka,Both,All ages,Years,2011,65.53456684589317,68.01089450262441,62.65198631591475
HALE (Healthy life expectancy),Democratic Socialist Republic of Sri Lanka,Both,All ages,Years,2012,65.74530021451184,68.20217313338391,62.80451237145041
HALE (Healthy life expectancy),Democratic Socialist Republic of Sri Lanka,Both,All ages,Years,2013,66.01766463916029,68.56470863722818,63.14796724068885
HALE (Healthy life expectancy),Democratic Socialist Republic of Sri Lanka,Both,All ages,Years,2014,66.09117164398282,68.94657226657725,63.19828207525639
HALE (Healthy life expectancy),Democratic Socialist Republic of Sri Lanka,Both,All ages,Years,2015,66.36828248639739,69.64631698728795,63.10596461511457
HALE (Healthy life expectancy),Democratic Socialist Republic of Sri Lanka,Both,All ages,Years,2016,66.50526439828792,69.79867441200469,63.00980410451218
HALE (Healthy life expectancy),Democratic Socialist Republic of Sri Lanka,Both,All ages,Years,2017,66.61993828796079,69.91352893504302,63.13346135132628
HALE (Healthy life expectancy),Democratic Socialist Republic of Sri Lanka,Both,All ages,Years,2018,66.90039158783205,70.3403692934545,63.36545117235494
HALE (Healthy life expectancy),Democratic Socialist Republic of Sri Lanka,Both,All ages,Years,2019,66.94584151199012,70.31868886421275,63.321807859408516
HALE (Healthy life expectancy),Republic of Armenia,Both,All ages,Years,2009,64.95018073140879,67.16093945440123,62.39235716101585
HALE (Healthy life expectancy),Republic of Armenia,Both,All ages,Years,2010,65.18340378964386,67.41401394515013,62.65223626891202
HALE (Healthy life expectancy),Republic of Armenia,Both,All ages,Years,2011,65.41549910666511,67.63738664983686,62.91822233626696
HALE (Healthy life expectancy),Republic of Armenia,Both,All ages,Years,2012,65.7143469842445,67.9905078557079,63.116832954970455
HALE (Healthy life expectancy),Republic of Armenia,Both,All ages,Years,2013,66.10620762450785,68.375754332038,63.46060143809048
HALE (Healthy life expectancy),Republic of Armenia,Both,All ages,Years,2014,66.21750622469368,68.52089454422322,63.62220834435914
HALE (Healthy life expectancy),Republic of Armenia,Both,All ages,Years,2015,66.16233775932861,68.41696778814621,63.54387923298781
HALE (Healthy life expectancy),Republic of Armenia,Both,All ages,Years,2016,66.25739327260696,68.57812087258628,63.626437593502786
HALE (Healthy life expectancy),Republic of Armenia,Both,All ages,Years,2017,66.4832510351605,68.86039567701049,63.7508356122421
HALE (Healthy life expectancy),Republic of Armenia,Both,All ages,Years,2018,66.55345880969936,68.97767354174873,63.945520514499705
HALE (Healthy life expectancy),Republic of Armenia,Both,All ages,Years,2019,66.63735693490439,69.2138848112941,63.91120441510529
HALE (Healthy life expectancy),Republic of Azerbaijan,Both,All ages,Years,2009,61.21346351575424,63.31189225041765,58.99634069224123
HALE (Healthy life expectancy),Republic of Azerbaijan,Both,All ages,Years,2010,61.40772244249753,63.56831002558657,59.11765543418621
HALE (Healthy life expectancy),Republic of Azerbaijan,Both,All ages,Years,2011,61.62699175147724,63.81872070275114,59.388941315451355
HALE (Healthy life expectancy),Republic of Azerbaijan,Both,All ages,Years,2012,61.83977529572298,64.07752213546156,59.57965602223688
HALE (Healthy life expectancy),Republic of Azerbaijan,Both,All ages,Years,2013,62.040815785557186,64.19121100018954,59.72466634389365
HALE (Healthy life expectancy),Republic of Azerbaijan,Both,All ages,Years,2014,62.191471216920995,64.41175513399227,59.856294973530424
HALE (Healthy life expectancy),Republic of Azerbaijan,Both,All ages,Years,2015,62.36357691942362,64.51219633580513,59.842292012270924
HALE (Healthy life expectancy),Republic of Azerbaijan,Both,All ages,Years,2016,62.476502481506635,64.73298352297964,60.00090540083275
HALE (Healthy life expectancy),Republic of Azerbaijan,Both,All ages,Years,2017,62.57560835520604,64.96034500454866,60.03737304347194
HALE (Healthy life expectancy),Republic of Azerbaijan,Both,All ages,Years,2018,62.83302319029471,65.2779796071705,60.21697979781163
HALE (Healthy life expectancy),Republic of Azerbaijan,Both,All ages,Years,2019,63.011013072893775,65.59807408746974,60.25947652849884
HALE (Healthy life expectancy),Georgia,Both,All ages,Years,2009,63.29516694166209,65.60113534008434,60.72214279533733
HALE (Healthy life expectancy),Georgia,Both,All ages,Years,2010,63.41593925710044,65.72810551228676,60.81384196332126
HALE (Healthy life expectancy),Georgia,Both,All ages,Years,2011,63.636214916937114,65.94511173545837,61.16581385058946
HALE (Healthy life expectancy),Georgia,Both,All ages,Years,2012,63.83242127328492,66.1624555276862,61.313177350387704
HALE (Healthy life expectancy),Georgia,Both,All ages,Years,2013,64.17965744739722,66.59119418055924,61.58598597284782
HALE (Healthy life expectancy),Georgia,Both,All ages,Years,2014,64.3639637811014,66.77658321279753,61.78098691287986
HALE (Healthy life expectancy),Georgia,Both,All ages,Years,2015,64.44434485280843,66.73766754794708,61.86189599607253
HALE (Healthy life expectancy),Georgia,Both,All ages,Years,2016,64.31127463234836,66.63278734622212,61.701231556091635
HALE (Healthy life expectancy),Georgia,Both,All ages,Years,2017,64.35097048862862,66.80868683850723,61.60261049384318
HALE (Healthy life expectancy),Georgia,Both,All ages,Years,2018,64.40976645528849,67.03876287047174,61.69623195963276
HALE (Healthy life expectancy),Georgia,Both,All ages,Years,2019,64.49123516643479,67.13949150049393,61.73551224478203
HALE (Healthy life expectancy),Republic of Kazakhstan,Both,All ages,Years,2009,59.24785116043599,61.36249842336662,56.882740519768284
HALE (Healthy life expectancy),Republic of Kazakhstan,Both,All ages,Years,2010,59.54527345823144,61.695235262118146,57.23896027631803
HALE (Healthy life expectancy),Republic of Kazakhstan,Both,All ages,Years,2011,59.97158850575856,62.125449318912246,57.557827777860744
HALE (Healthy life expectancy),Republic of Kazakhstan,Both,All ages,Years,2012,60.399440305470456,62.56827847951667,57.957585204524854
HALE (Healthy life expectancy),Republic of Kazakhstan,Both,All ages,Years,2013,61.06705628626872,63.32271814690134,58.66297146080935
HALE (Healthy life expectancy),Republic of Kazakhstan,Both,All ages,Years,2014,61.652691662860924,63.84458001327589,59.181831670363636
HALE (Healthy life expectancy),Republic of Kazakhstan,Both,All ages,Years,2015,62.09178020618474,64.33353596965696,59.52627539460492
HALE (Healthy life expectancy),Republic of Kazakhstan,Both,All ages,Years,2016,62.46035474900484,64.74025683267699,59.894874523524685
HALE (Healthy life expectancy),Republic of Kazakhstan,Both,All ages,Years,2017,62.82821846968861,65.22356650940719,60.281066737785494
HALE (Healthy life expectancy),Republic of Kazakhstan,Both,All ages,Years,2018,62.957539265044346,65.42436552028079,60.37034383067362
HALE (Healthy life expectancy),Republic of Kazakhstan,Both,All ages,Years,2019,63.16021138732536,65.84221807213252,60.367724870705956
HALE (Healthy life expectancy),Kyrgyz Republic,Both,All ages,Years,2009,61.45272924391435,63.46089102611286,59.114582947868655
HALE (Healthy life expectancy),Kyrgyz Republic,Both,All ages,Years,2010,61.7402207056629,63.79213144228122,59.434771004321654
HALE (Healthy life expectancy),Kyrgyz Republic,Both,All ages,Years,2011,62.281634391409675,64.29866612308346,59.90444387759686
HALE (Healthy life expectancy),Kyrgyz Republic,Both,All ages,Years,2012,62.67891858736154,64.77362791378181,60.286170508776024
HALE (Healthy life expectancy),Kyrgyz Republic,Both,All ages,Years,2013,63.080817892577706,65.19532746766463,60.65486772718287
HALE (Healthy life expectancy),Kyrgyz Republic,Both,All ages,Years,2014,63.42264044728375,65.55126754282698,60.97662084267454
HALE (Healthy life expectancy),Kyrgyz Republic,Both,All ages,Years,2015,63.68800169300636,65.79342701663099,61.28580925386579
HALE (Healthy life expectancy),Kyrgyz Republic,Both,All ages,Years,2016,64.37115105125122,66.57440452124979,61.88567861303786
HALE (Healthy life expectancy),Kyrgyz Republic,Both,All ages,Years,2017,64.5910848052768,66.76498741217216,62.14320506298442
HALE (Healthy life expectancy),Kyrgyz Republic,Both,All ages,Years,2018,64.82592848458208,67.0732454093949,62.22282135610254
HALE (Healthy life expectancy),Kyrgyz Republic,Both,All ages,Years,2019,64.93389124013223,67.49489598873005,62.201523910650565
HALE (Healthy life expectancy),Republic of Serbia,Both,All ages,Years,2009,64.7961148955202,67.06831963844505,62.21008374021081
HALE (Healthy life expectancy),Republic of Serbia,Both,All ages,Years,2010,65.11517364210468,67.40639505436368,62.52683753841893
HALE (Healthy life expectancy),Republic of Serbia,Both,All ages,Years,2011,65.30841688695473,67.60959049583488,62.72754807182067
HALE (Healthy life expectancy),Republic of Serbia,Both,All ages,Years,2012,65.69380407536605,68.03567274661704,63.04694459219736
HALE (Healthy life expectancy),Republic of Serbia,Both,All ages,Years,2013,65.7562389977729,68.10402115145311,63.08489702436904
HALE (Healthy life expectancy),Republic of Serbia,Both,All ages,Years,2014,65.8311431849835,68.18139606318957,63.17340161188105
HALE (Healthy life expectancy),Republic of Serbia,Both,All ages,Years,2015,65.90077416704237,68.26577802737602,63.188358677304905
HALE (Healthy life expectancy),Republic of Serbia,Both,All ages,Years,2016,66.1908160884138,68.58879014977107,63.529719200541585
HALE (Healthy life expectancy),Republic of Serbia,Both,All ages,Years,2017,66.26471632917833,68.8256320561234,63.47419992112438
HALE (Healthy life expectancy),Republic of Serbia,Both,All ages,Years,2018,66.29487786778658,69.02280738959654,63.314291994881785
HALE (Healthy life expectancy),Republic of Serbia,Both,All ages,Years,2019,66.32648544717955,69.25182129517053,63.11399513409809
HALE (Healthy life expectancy),Slovak Republic,Both,All ages,Years,2009,65.86456659064699,68.2737325900505,63.14998510695467
HALE (Healthy life expectancy),Slovak Republic,Both,All ages,Years,2010,66.25709530874914,68.70110470587375,63.43910805792746
HALE (Healthy life expectancy),Slovak Republic,Both,All ages,Years,2011,66.40877685211078,68.87348260086375,63.604500784219425
HALE (Healthy life expectancy),Slovak Republic,Both,All ages,Years,2012,66.66576631914883,69.14862164876668,63.81011324276361
HALE (Healthy life expectancy),Slovak Republic,Both,All ages,Years,2013,66.9281776481402,69.41940008077684,64.04782965682804
HALE (Healthy life expectancy),Slovak Republic,Both,All ages,Years,2014,67.10023240255238,69.61711294631883,64.22689183348366
